"Reference","Value","Datasheet","Footprint","Qty","DNP","Supplier_1 Unit Price"
"C1,C3,C5,C6,C8,C9,C13,C16,C17","10uF","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL21A106K0QNNNE_Sp","Inductor_SMD:L_0805_2012Metric","9","","0.10"
"C2,C4","22pF","https://content.kemet.com/datasheets/KEM_C1003_COG_SMD.pdf","Capacitor_SMD:C_0603_1608Metric","2","","0.10"
"C7,C10,C11,C12,C14,C15,C18,C19","1uF","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6","Capacitor_SMD:C_0603_1608Metric","8","","0.03080"
"CHG1","ORANGE","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3656/B1701UD--20D000414U1930.pdf","LED_SMD:LED_0805_2012Metric","1","","0.10"
"D1","WS2812B3535","https://cdn-shop.adafruit.com/product-files/2686/SK6812MINI_REV.01-1-2.pdf","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","0.495"
"D2,D3","1N4148","https://www.mccsemi.com/pdf/Products/1N4148WX(SOD-323).pdf","Diode_SMD:D_SOD-323F","2","","0.10000 "
"D4","MBR120","https://www.onsemi.com/pdf/datasheet/mbr120lsft1-d.pdf","Diode_SMD:D_SOD-123","1","","0.42"
"J1,J4","Conn_Coaxial_Small","https://www.molex.com/en-us/products/part-detail/734120110?display=pdf","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","2","","0.94000 "
"J2","JSTPH","https://www.jst-mfg.com/product/pdf/eng/ePH.pdf","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1","","0.58"
"J3","Conn_02x05_Odd_Even Female","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/boardwiretoboard/bwb_minitek127_btb.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","","1.35000 "
"J5","Conn_02x05_Odd_Even Male","https://www.cnctech.us/pdfs/3220-XX-0300-00_.pdf","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","1","","0.95000"
"J8","MEM2075-00-140-01-A","https://gct.co/files/specs/mem2075-spec.pdf","footprints:GCT_MEM2075-00-140-01-A","1","","2.44"
"L1","RED","https://optoelectronics.liteon.com/upload/download/DS22-2000-137/LTST-S220KRKT.pdf","LED_SMD:LED_0805_2012Metric","1","","0.23"
"L2","10uH","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/4899/LSQx_Series_Cat.pdf","Inductor_SMD:L_1008_2520Metric","1","","0.13"
"MCU1","ATSAMD51J19A-A","http://ww1.microchip.com/downloads/en/DeviceDoc/60001507E.pdf","Package_QFP:TQFP-64_10x10mm_P0.5mm","1","","5.68"
"Q3","DMP2070UQ-7","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","Package_TO_SOT_SMD:TSOT-23","1","","0.48"
"R1,R3,R4,R5,R6,R8,R20,R23,R30,R31,R32,R34,R36,R40,R44","10K","https://www.seielect.com/catalog/sei-rncp.pdf","Resistor_SMD:R_0603_1608Metric","15","","0.10"
"R2","1K","https://www.vishay.com/docs/28705/mcx0x0xpro.pdf","Capacitor_SMD:C_0603_1608Metric","1","","0.10"
"R7","2.2K","https://www.te.com/usa-en/product-1-2176177-5.datasheet.pdf","Resistor_SMD:R_0603_1608Metric","1","","0.10"
"R9","4x 100K","https://www.bourns.com/docs/Product-Datasheets/CATCAY.pdf","Resistor_SMD:R_Array_Convex_4x1206","1","","0.10"
"R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R21,R22,R24,R25,R26,R27,R28,R33,R35,R37,R39,R41,R42,R43,R45,R46,R47","0","Datasheet","Resistor_SMD:R_0603_1608Metric","27","","0.10000 "
"R38","100K","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0805_2012Metric","1","","0.10000 "
"SW1","KMR2","https://www.ckswitches.com/media/1479/kmr2.pdf","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","1","","0.92"
"TP1","VBUS Testpoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1","","$0.41000 "
"TP2","Batt Testpoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1","","$0.41000 "
"TP3","D+ Testpoint","~","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP4","D- TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","1","",""
"TP5","5V Testpoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1","","0.41000 "
"TP6","GND Testpoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1","","0.41000 "
"TP7","3V3 Testpoint","https://www.keyelco.com/userAssets/file/M65p56.pdf","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1","","$0.41000 "
"U1","2MB Flash","https://www.gigadevice.com.cn/Public/Uploads/uploadfile/files/20220714/DS-00473-GD25Q16E-Rev1.2.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","0.74"
"U2","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","0.35"
"U3","MCP73831-2-OT","https://ww1.microchip.com/downloads/en/DeviceDoc/MCP73831-Family-Data-Sheet-DS20001984H.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","0.76"
"U4","RFM95W-915S2","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","RF_Module:HOPERF_RFM9XW_SMD","1","","19.95000"
"U6","AP3602AKTR-G1","AP3602AKTR-G1","footprints:SOT-23-6_DIO","1","","0.78000 "
"U7","BME688","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme688-ds000.pdf","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","1","","12.35000"
"U8","INA260","http://www.ti.com/lit/ds/symlink/ina260.pdf","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1","","4.86000"
"U9","RFM96W-433S2","https://www.hoperf.com/data/upload/portal/20181127/5bfcc0ac60235.pdf","RF_Module:HOPERF_RFM9XW_SMD","1","","19.95000"
"U10","PMSA003I","https://www.smart-prototyping.com/image/data/digikey/101962/PMSA003%20series%20data%20manua_English_V2.6.pdf","","1","","35.00000"
"X2","32.768 kHz","https://www.ndk.com/images/products/catalog/c_NX3215SE_e.pdf","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1","","1.02"
